userName,score,at,content
Andysyah Putra,2,2026-04-11 13:37:21,"driver tidak bagus, ada yang tdk konfirmasi trus meninggalkan begitu saja, ada juga yang pindah ke chat buat transaksi di luar aplikasi, sangat tdk mengenakkan, lebih baik blacklist orang orang nya"
Dwi Purnomo,3,2026-04-11 13:32:56,sebenar nya membantu pengiriman tp ada beberapa oknum driver yg keterlaluan minta uang tip.bagaimana cara supaya tidak dapat oknum driver tsb lg ya
Krisephine ginting,5,2026-04-11 13:20:12,bagus
Imam Bukhori,5,2026-04-11 13:14:08,sangat bagus
Erni Dawati,5,2026-04-11 13:09:44,suka dengan aplikasinya.
Suprihno 01,5,2026-04-11 12:59:23,"driver ranah, sabarrr"
jaka kurnia abdi,5,2026-04-11 12:58:07,ok
bella bella,1,2026-04-11 12:53:24,drivernya sekarang malesan kalau mendung dikit ga mau jalan saya sampe nunggu 1 jam ga dapat2 driver padahal motor kecewa dengan pelayanan gojek saat ini
Faiza Hafira,2,2026-04-11 12:52:03,"susah cari driver kadang ambil penumpang dulu,toling di perbaiki apk nya"
Hamzah Fatih,5,2026-04-11 12:51:24,bagus aplikasinya
Raffa Fathan,5,2026-04-11 12:24:23,sangat membantu terima kasih karya anak bangsa
Muhammad zuki,1,2026-04-11 12:24:13,Mau upgrade salah mulu photonya padahal uda berkali-kali jadi malas
Atikah Tikah,4,2026-04-11 12:21:35,"mobil nya bersih wangi,dan pelayanannya ramah"
Dwi Sandarti,5,2026-04-11 12:17:04,"cepat, nyaman dan aman"
TONI HERYAWAN JUARA GROUP,5,2026-04-11 11:50:29,sangat membantu 👌🏼
BURHAN LANDUPA,5,2026-04-11 11:48:03,mantap
Arie Adhi,1,2026-04-11 11:45:10,"gak perlu kasih pilikan EXPRESS,order express sama regular sama aja Dateng nya KAMI GAK BUTUH PENGGANTIAN VOUCHER KAMI BUTUH KECEPATAN N KETEPATAN."
abdul biasaajah,1,2026-04-11 11:34:45,bini gua jatoh di motor tapi ga ada kelanjutan.malah bilang salah sendiri
Mochammad Rasya Putra,3,2026-04-11 11:03:08,"bagus banget, tapi kadang drivernya salah jemput orang jadi lama, lain kali lebih teliti drivernya khususnya motor."
Killua Hunter,5,2026-04-11 10:58:46,good
Helmi Ardiyansyah,1,2026-04-11 10:43:15,"sistem elu perlu di benerin gua uda selesai kan pesanan dan kasih tip tapi muncul lagi pop up sehingga GUA Dobel kasih TIP, kalo uda selesai jangan muncul kan lagi kaya jebakan aja"
Junaedi Gondang,5,2026-04-11 10:36:09,jos
Margaretha Wenehen,5,2026-04-11 10:06:52,baik dan cepat
Fawwaz Javier,1,2026-04-11 10:04:37,"Makin hari driver makin slengean, mau ngirim gosend mobil mereka pada nerima orderan, tapi posisi ga pernah gerak, di chat ceklis 2 ga dijawab, payahhh pada sok semua"
dian hardian,5,2026-04-11 09:56:51,ok
Otin Otin,5,2026-04-11 09:52:14,good
Riswan Ahsanullah,5,2026-04-11 09:44:37,mantap
Tatang Muchtar,5,2026-04-11 09:30:02,gojek...pokoknya terbaik.
Black Brown,5,2026-04-11 09:26:42,oke
Wiwit Pujiwati,5,2026-04-11 09:23:00,aplikasi mantap dah pokoknya
Maria Wulansari,5,2026-04-11 09:15:21,membantu mobilitas kita
Supri Yadi,5,2026-04-11 08:55:19,👍
Budiansyah,1,2026-04-11 08:31:12,"100x saya pakai gosend tapi 100x saya disuruh kirim SMS,pulsa saya habis disitu doang,ini kenapa ya,kok minta verifikasi terus,kan udah ke link BCA saya dengan gopay"
Wawan Fiqrawansyah,5,2026-04-11 08:16:43,mantap
Rori Disdik,5,2026-04-11 08:11:32,gojek oke
Yostan Seubelan,5,2026-04-11 06:31:53,keren banget aplikasinya sangat membantu
Annita Komariati,5,2026-04-11 06:24:41,"bagus layanannya, cuma kadang titik tujuan kadang tepat dan tidak"
Wiwin Winengsih,1,2026-04-11 06:23:34,"biar aku kasih tau ya gojeg pinjam nya gk amqnah,masa udh lunas tgl 7 april sekarang di tagih lagi begini cara lyanannya mending klo gk suka ngancem2 sya..😭😭"
Wafidz Bontot,5,2026-04-11 05:51:30,Ok
Enny Wahyu Lestari,5,2026-04-11 04:46:15,gak pernah mengecewakan
Budi Anto,5,2026-04-11 04:33:42,good
Ahmad Wahyu saputra,5,2026-04-11 04:27:53,aplikasi keren. dan sangat membantu saya. terutama kalo lagi.mager belanja ..
Rani Chainurahmi,3,2026-04-11 03:54:49,Sulit dibuka . N tidak bs diunduh
Aditya Firdaus,5,2026-04-11 03:00:21,Apk. ini cukup menarik. Tolong lebih di tingkatkan lagi ... 😎👍❤️🔥🔥🔥
Lilik Winarto,5,2026-04-11 02:29:02,Drivernya ramah dan sopan
Priatno Pratama,5,2026-04-11 02:22:35,Ok
Dariz Nino,5,2026-04-11 02:07:27,The Best..👍🏼
Anto Tono,5,2026-04-11 00:38:27,ok
Kus Nadie,5,2026-04-11 00:30:28,sangat membantu sekali
Joko Suwiryono,5,2026-04-11 00:12:33,"Oke,"
Endah Pratiwi,1,2026-04-10 23:59:26,"gara2 1 driver saya d caci maki makanya saya kasih bintang 1 , saya baik2 chat minta foto karena apa rumah saya banyak masuk gang2 , kasian awalnya kalo kelebihan atau salah masuk gang , tapi driver malah caci maki saya dengan kata2 kotor , tolonglah gojek lebih detail lg cari driver , saya baru kali ini d caci maki sama driver daei aplikasi gojek , giliran mau saya samperin dia kabur"
Juragan Game,1,2026-04-10 23:53:47,"payah. masa verifikasi nya 2 kali, kode OTP di kirim Ke WA, trs dikirim ke email. ga kaya GRAB cukup ke WA atau SMS"
galih ramdani,5,2026-04-10 23:39:35,mantab
sugeng adi nugroho,5,2026-04-10 23:28:54,bermanfaat
Andrew Martin,5,2026-04-10 23:26:26,enjoy
Dea Amanda,5,2026-04-10 23:25:53,sgt membantu
Triman Riyadi,5,2026-04-10 23:21:49,Saya doakan gojek tetap sukses
Supi Bania,5,2026-04-10 23:16:54,terimakasih
M.kholid alif Al kaustar,1,2026-04-10 23:15:49,driver pada egois malem2 pesen gocar niat mau kejar kreta terakhir ke Rangkas gagal kelamaan nunggu driver GK jalan² alhasil tidur di stasiun
Luthfita Afrilliska,5,2026-04-10 23:01:49,oke
Febe Khumala Dewi,5,2026-04-10 23:01:29,awesome
Keysar Fathur,5,2026-04-10 22:58:47,bagus dahh
Andi Ban'na,5,2026-04-10 22:58:11,mantap terpercaya
Mr Dhanztt,1,2026-04-10 22:54:55,gak guna aplikasinya
Mochamad Yanuar,5,2026-04-10 22:48:39,🙏🙏🙏🙏Akun Driver Mitra Juara Langganan Gacor🙏Di Prioritasin Oderan Goride tiap Hari👍🙏🙏🙏
fibi wulan rahayu,1,2026-04-10 22:42:51,makin sini dapet driver makin susah
Rachma wati,5,2026-04-10 22:29:42,bapak drivernya ramah & hati² pake motor nya
Sarah Nurafifah,5,2026-04-10 22:23:31,semenjak ada aplikasi ini semua jadi mudah lov lov lah sekebon♥️
Ami mimi,5,2026-04-10 22:22:52,sangat membantu dan memudahkan
Dohiah Jaki,5,2026-04-10 21:57:04,mantaaap
Muhamad Rizal Nurdin,5,2026-04-10 21:54:14,sangat ok sangat membantu
Irwan Lombonaung,2,2026-04-10 21:54:07,"gojek sekarang jelek pake banget. dulu orderan paling lama 30 menit, skrg bahkan paling cepat 50 menit. trs harga aplikasinya gk ngotak. contoh sy tadi ke gyumbox lotte avenue liat harga di gofood nasi ikan tongkol balado harganya Rp. 60.600 belum termasuk ongkir. tapi klo lgsg di tempatnya cuma sekitar 37rb, dan sdh include tax. gila sih harga di aplikasi gofoodnya mahal benar 🫠🫠🫠, dari resto dapat gede, dapat potongan dari argo juga lumayan. kacau banget sih. 🥲🥲🥲"
putri cindy,5,2026-04-10 21:36:18,terimakasih
HiyartendaOfficial,4,2026-04-10 21:32:57,"Aplikasi nya agak lelet ya, di aplikasi masih jauh, tp padahal udh nyampe di depan, tp drivernya oke oke aja"
Jepri Dwi Pangestu,1,2026-04-10 21:15:34,lama dpet driver skrng. krisis ojol. kalau dh d perbaharui. kembali bintang 5
Putri Khairunnisa,1,2026-04-10 21:14:55,banyak driver yang tidak merespon orderan .sudah nunggu lama tidak ada respon .maaf bagus aplikasi grab kayanya .respon lebih baik
Sumi Ati,2,2026-04-10 21:13:50,sangat mngecewakan tiba² ada pesanan minuman pdhl ga pesen sama sekali seharian juga g buka ni apk
Ridwan Gilang Ramadhan,5,2026-04-10 21:12:42,potongan terlalu mhl
semestaa abadi,1,2026-04-10 21:11:45,sengaja terima orderan dari jarak jauh biar di cancel dan costumer dapat potongan 3000 /cancel karena mempertimbangkan jarak yang jauh curang bangett
Asep Supriatna,5,2026-04-10 20:56:27,sangat membantu disaat perlu transfortasi yg cepat hemat dan efisien waktu.
イグザ・マヘンドラ,1,2026-04-10 20:56:04,susah banget cari driver plerr
Sakila Kila,1,2026-04-10 20:55:38,APK JELEKK BANYAK DRIVER TITIK NYA YNG DKET TP SKRG JD SUSAH GADA YANG AMBIL PDHL DEKET TITIKNYA
fuan ridho,5,2026-04-10 20:53:55,cepat dn ramah
Cak Fuad,3,2026-04-10 20:48:49,SUDAH DAPET DRIVER PADAHAL DI MAP BUANYAK
Arif Setianto,1,2026-04-10 20:48:08,"Pindah indrive saja, Tarif disini kadang ga ngotak..."
Muhammad Akbar,5,2026-04-10 20:41:47,cepetttt banget sampe nya
Yuri Chewan,5,2026-04-10 20:34:36,"jujur ya aplikasi ini tuh susah banget buat dapetin driver di situasi tertentu dan pada saat yg urgent, bayangin aja, malam malam pulang dari bus, mau balik ga ada driver sama sekali, udah nunggu berjam-jam ga dapet driver, alhasil jalan kaki, dan pas agak jauhan malah nemu driver"
Yusqi Yusuke,3,2026-04-10 20:34:23,skrg dapat driver jauh2 padahal saya pakai tarif biasa bukan yang hemat
Fauzi Ahmad,5,2026-04-10 20:32:15,sangat baik
Afiqa Dwi yani,5,2026-04-10 20:27:48,enak banget kalo kemana mana bisa langsung pesan gocar terus ada gofood sama gofood tapi dia makanan sehat sama ada goride
Sakutkun Yagami,1,2026-04-10 20:26:33,"Apk anehh ada rute yang lebih deket malah milih rute yang lebih jauh otomatis biaya jadi lebih tinggi hadehh, sama jangan dipisah donkk apk gopay sama gojek ngeribetin aja jadiin satu apk aja biar user experiencenya enak pelanggan juga jadi bisa ngakses banyak fitur di satu apk aja, anehh malah dipisah gojek sma gopay"
Xpander Putih,5,2026-04-10 20:16:33,sangat membantu
Khairunnisa Najla,1,2026-04-10 20:14:06,"Sebagai user lama gojek saya kecewa, sekarang apa apa dibuat mahal sama gojek, ongkos kirim, dan bahkan harga makanannya. masa sekarang ongkir menyentuh 25rb dengan jarak yang ga seberapa? abis itu sekarang opsi pemilihan ongkir terbatas, di gofood misalnya, kita cuma bisa milih dua kek dipaksa, kalau pilih yang murah, nyampe makannya bisa 1,5 jam lebih, kalau mahal, mahalnya kebangetan, kebelet apaan sih gojek"
Siti Marsitoh,5,2026-04-10 20:06:24,driver sangat ramah n sangat membantu saat tidak punya kendaraan 👍
Risti Heriansyah,1,2026-04-10 19:52:17,"Ngeluh soal double order otomatis malah disuruh cancel aja jawabmu, perbaiki cara kerja aplikasinya woy!! Namanya udah dapat driver dijalan kadang gak cek hp lagi, tau² ada driver lain jemput, dicancel udah gak bisa, terpaksa harus bayar double karna kasian sama driver. Jangan² akal²an nih sengaja biar dapat orderan yang merugikan konsumen hmm"
Dominico Savio Galih,5,2026-04-10 19:50:16,bagus
Bahtiar Kc,5,2026-04-10 19:48:46,mantap jaya
Krisno Septyan,1,2026-04-10 19:47:49,kompakan apa gmn ga ada yg ambil penumpang.. seenggaknya dibuat otomatis ada lag satu driver yg ngambil.. otoritas akses ga sepenuhnya di driver.. akhirnya jd ngelirik aplikasi lain dh
Shirly Indahwati,5,2026-04-10 19:35:58,ok
Ahmad Saepulloh22,1,2026-04-10 19:33:25,"apk busuk, bubarin aja nyari driver susah padahal udah di prioritasin!!!!"
Bodo Amat,5,2026-04-10 19:31:55,ok
Silvia Cake,1,2026-04-10 19:29:54,"PEMBELAAN CUSTUMER 99,9% DRIVER CUMA 1%"
Deblenk blenk,4,2026-04-10 19:14:55,sangat membantu
Agus Rahmat Riyanto,5,2026-04-10 19:12:47,mantul
Fauzan Fuad,5,2026-04-10 19:08:24,"Digunakan sehari hari dan sangat membantu. Masih terdapat beberpa bugs yang sangat mengganggu, tolong segera diperbaiki. Hidup karya anak bangsa!!"
sartika satiana,5,2026-04-10 19:08:06,oke
poncokanko sabatus,5,2026-04-10 19:00:45,ok
Hanif Febrian,5,2026-04-10 18:58:01,"gojek keren banget, saking kerennya udah ngga kayak dulu yang serba sat set. sekarang lamaaa.... bangeettt... 🫩🫩"
Mila Hermita,5,2026-04-10 18:47:08,cepat
Dafa 1704,5,2026-04-10 18:45:52,mantul pokonya
Jonathan Christovel,1,2026-04-10 18:44:28,"nyari driver skrg drivernya sering ngecancel dulu ga kayak gini, tapi sekarang sering alasannya selalu nyari yang searah, saya bingung org2 jadi gojek niat kerja atau tidak ya? hal2 seperti ini sangat merugikan utk orang2 yg mau brngkt saya tiap kali mau beribadah kesusahan sampe 1 jam tdk mendapatkan driver, ntah gimana caranya biar saya dpt drivernya dgn cpt dan tdk repot"
Syam Zaini,5,2026-04-10 18:30:32,"aman, nyaman...."
Zidqi ixix,2,2026-04-10 18:27:35,ok
Donny Pakaya,5,2026-04-10 17:56:11,mantap pakai gojek
EKO ASIF,1,2026-04-10 17:48:36,"susah amat sih dapetinnya. pake prioritas juga sama aja. padahal di sekitar banyak, when sih punya motor sendiri"
Alleyah Syahbila,5,2026-04-10 17:47:11,sangat sangat berguna aplikasi ini karena saya selalu pergi kemana mana menggunakan apliskasi gojek pokok nya the best lah aplikasinya👍👍👍
Iwan Kartiwa,1,2026-04-10 17:40:15,cuaca hujan customer dpt driver jauh suruh nunggu gak mau malah dibatalin yg kena imbas driver dapet motif..aturan apaan ini..dasar yg buat aturan gak mikir
Muhammad Nasri,5,2026-04-10 17:38:42,ter nyaman
Miracle Jeremi,1,2026-04-10 17:29:30,kocak driver pada jual mahal smua. nyari driver sampe 30 menit padahal di sekitar ada driver terdekat tapi ga ada yg mau ambil.rusak rusak
Pandu Prayoga,1,2026-04-10 17:29:03,"aplikasi makin lama makin lambat, seperti tidak ada perbaikan."
21 M Davva Addaini A.R,1,2026-04-10 17:22:37,suka eror alamat kesetel sendiri
Ujang Saripudin,5,2026-04-10 17:13:54,bagus memudah kan aktipas
Azkia Zahra,2,2026-04-10 17:06:44,JELEKKKK LAMA BGT NYARI DRIVERNYA SEKARANG
B_Ahmad Rijaludin,1,2026-04-10 17:01:18,"aneh banget jaringan bagus, buka aplikasi lain aman-aman aja giliran mau pesen grab tiba-tiba turun, ini masalah device apa aplikasinya sih? tolong diperbaikin sebab hal ini menyita banyak waktu saya hanya untuk menunggu jaringan kembali lancar."
Aira teto gilang,5,2026-04-10 16:59:16,mantap
Artiyasa siddiq Permana,1,2026-04-10 16:59:11,tolol pesanan dah di batalin malah masih di lanjutin sampai dapet driver
Dara Mahda88,3,2026-04-10 16:52:12,sbnrnya ga adil ya klo ada rating customer tapi customer ga bisa lihat. saya dikasih tau sama gojek yg baik klo katanya rating saya turun bahkan ada yg ngasih saya bintang satu. awalnya saya ga peduli tapi ternyata itu mempengaruhi ketika kita cari gojek. padahal saya sering kasih tips secara langsung (cash) dan bintang 5 ke semua gojek maupun gosend kecuali saya lg ga ditempat krn biasanya sy pesan aplikasi emang utk kebutuhan anak saya. bukan utk saya... ga akan pake lagi gojek kayaknya. bye
Juan Juliandi,1,2026-04-10 16:50:02,"mending benerin dah ni aplikasi, eror mulu kerjaan nya."
Rafael Komala,5,2026-04-10 16:43:14,"aplikasi aman dan cepat, sangat membantu pemesanan gojek pada saat dibutuhkan untuk sarana transportasi."
AK Channel,5,2026-04-10 16:37:18,"makasih sudah diantar sampai rumah, kondisi sakit habis operasi tapi didrive dgn nyaman, thx U"
jmyrsn dap,5,2026-04-10 16:34:47,terimakasih
Yantosugihwaras Hiu2,1,2026-04-10 16:33:20,Perangkat saya tdak bisa menjangkau
Hio Nardie,5,2026-04-10 16:27:44,baik
JANCKSTORE,5,2026-04-10 16:14:37,ok
Jihan Fatimah,5,2026-04-10 15:53:38,sangat membantu kebutuhan perjalanan
e d e,4,2026-04-10 15:21:21,add dark mode.
Erwan Jamianto,5,2026-04-10 15:17:27,bagus
Dwi Yulianto,1,2026-04-10 15:12:15,order sehari cuma 2 order dri pagi smpe malam. dapat petama aja malam gmna mau bayar gopay pijam klo klo cuma di kash 2 order sehari padahal mitra juara gojek tp ga dikasih order. jangan salah kan driver klo ga bisa bayar angsuran gopay pijam slah kan ke it nya yg ga mau ngasih order biar it yg tanggungjawab bayar gopay pinjan.pnya sham kecil aja ga di kasih order berhari hari prcuma gaji it SMA CEO makan gaji buta
Roni Suhendar,1,2026-04-10 14:49:03,"makin parah aja ini gojek, cari driver susahh, pada kemana drivernya"
Mamet Riyadi (Mamet),1,2026-04-10 14:38:49,"pemesanan makanan terlalu lama dan lambat, tolong dong kinerja aplikasinya diperbaiki, masa orang laper suruh nunggu berjam jam gimana si, buruk banget"
Sity Jamilah,5,2026-04-10 14:33:17,oke...pokoknya the best
Hafizah Hooriya,5,2026-04-10 14:32:18,baik
demonprince,1,2026-04-10 14:21:21,"kalau hujan susah cari Driver, padahal kondisi darurat"
Loza Saputra,1,2026-04-10 14:18:52,driver gk mau jembut kalo murah
Muhammad Rizqy Dwi Putra,1,2026-04-10 14:03:30,"customer service gojek sangat tidak profesional! cuma gara2 saya login di device yang sama tapi beda software aja langsung di bekukan device saya. padahal device saya masih sama loh, hanya saja sebelum nya device saya itu saya reset pabrik, otomatis harus login ulang. eh malah di bekukan?? udah komplain ke cs gojek, gaada solusi sama sekali, mana jawabannya template mulu, sangat tidak profesional. dah paling bener pake aplikasi sebelah aja. ga ribet"
Dimas Sadjeli,5,2026-04-10 13:57:52,jos
Rumah Nadia,5,2026-04-10 13:56:32,sangat tepat
Yanuar Abdulhay,5,2026-04-10 13:36:39,mantap
Zulfa Turrohmah,2,2026-04-10 13:34:53,jelek banyak driver yg harus di Suspen tuhh sekarang kenapa aplikasi gojek jadi jelek banget sihh pelayanan drivernya ..pesen sampe mau stengah jam driver nggak mau jalan ..ditanya nggak jawab di telfon nggak beles jelek banget
Ceannorux.,5,2026-04-10 13:32:34,hepiii bangett pokonya kalau pakee gojekk
RINI SUPRAPTI,1,2026-04-10 13:28:20,dikit dikit notif. ganggu aja.
Lorenza Putri,5,2026-04-10 13:20:08,mksih mas ..
Daffa Magala7,5,2026-04-10 13:08:53,good
Totoh Abdul patah,5,2026-04-10 13:03:08,mantap 👍
Sri Yudhiawati,5,2026-04-10 13:02:24,pokoknya mantap
Rino adistian,3,2026-04-10 12:49:26,good
Rayhan Rimba Tambora,1,2026-04-10 12:45:48,"driver kalian semua tuh ngampung nya ngampung banget, arogan, suka kroyokan, cerobohhh"
GUNAWAN Game,1,2026-04-10 12:42:16,"sialan kenapa jaringan susah terus, lalu pakai hp milik istri kok bisa pakai hp ku susah nya minta ampun😡, ga bisa di andalkan lagi."
Chalisa Fikratuha Agwita,1,2026-04-10 12:36:47,"Ini kenapa sih gojek suka ubah transaksi saya ke tunai, padahal saya selalu pakai gopay, gk pernah tunai sama sekali. dan saat mau ganti ke GOPAY gk bisa sama sekali, ini udah 3 kali kejadian gk pernah dibenerin. emang gk jelas!!!"
Deni Saputra,3,2026-04-10 12:24:24,coins yang di dapat dari gocats banyak yang tidak masuk terkadang ngebug dan eror. tolong di perbaiki lagi
LaiLatul Mutammima,1,2026-04-10 12:22:58,aplikasi apa ini ..saya mesen gacoan 1 knpa jadi double 2 pesanan melayang uang saya 200 ribu bukan Maslah uang nya ya tapi kcwa saya saya mesen satu kali knpa jadi double kcwa skli .
IPT Agus,4,2026-04-10 12:13:55,Tambah mahal aja
ray khan,2,2026-04-10 11:45:35,"gangguan mulu... pdhl internet ku dipake stream lancar, tpi buka gojek doang lemot bgt :("
Laban Don Teri,5,2026-04-10 11:42:40,mantap
Supri Susanto,5,2026-04-10 11:32:09,mempermudah
Laila Cahaya,5,2026-04-10 11:30:26,tampang gak pake ribet
Aa Faqih,5,2026-04-10 11:10:35,membantu anak bersekolah
Anita,5,2026-04-10 11:10:11,cepat
AzraSyaulaDifa,1,2026-04-10 10:59:32,"DARI AWAL TAHUN SISTEM BRANTAKAN!!! TOLONG PERBAIKI SISTEMNYA, SISTEM BRANTAKAN SEMUA. DRIVER JEMPUTNYA JAUH JAUH, PELANGGAN DAPET DRIVER JAUH JAUH, POTONGANNYA DAN BIAYA LAIN LAINNYA MENINGKAT HADEHHH"
Saidah Halimah,5,2026-04-10 10:49:01,pelayanan nya sangat memuaskan
MAR FINA Solic,5,2026-04-10 10:40:19,gojek ok
Rhe Angel,5,2026-04-10 10:38:53,so far is good..
HAPPY KURNIAWATI,3,2026-04-10 10:38:02,"bukanya makin baik,malah aduhh lah pokoknya .. 🙏"
Ahmad Yazid adnan,5,2026-04-10 10:28:54,ok banget
Abdil Abdil,3,2026-04-10 10:23:22,tmbah mahal skrng
muamar,5,2026-04-10 10:18:56,ok
Bugie Nugrohoadi,5,2026-04-10 10:11:39,MANTAAP
Luna Soselisa,5,2026-04-10 10:03:57,tepat waktu
mentis552 fyit,5,2026-04-10 09:51:07,sangat membantu
Nofan Arya,5,2026-04-10 09:46:27,ok
Ramdhan Abdul Ghifari,5,2026-04-10 09:45:11,ntap
Tismau Nelly,5,2026-04-10 09:36:24,recomended
Dar Ti,5,2026-04-10 08:54:05,"murah,dan aman"
Muhammad Nur Hidayat,4,2026-04-10 08:54:03,Kalau hujan sering gak dapet driver
Sent,1,2026-04-10 08:51:56,bisa kagak sih di benerin untuk verifikasi muka gelap mulu padahal foto dah terang
dicky bule,5,2026-04-10 08:50:36,bagus
ipeh Syaripeh,5,2026-04-10 08:42:38,sangat memudahkan
Asep Soetrisno,5,2026-04-10 08:39:55,COLLAB TERBAIK NIH PAK GOTO
nina kusnaeni,5,2026-04-10 08:13:28,baik
Christine Tandean,5,2026-04-10 08:01:28,pelayanan cepat
Werry Soesilo,5,2026-04-10 07:52:13,selama imo baik
Reza Adi Saputra,1,2026-04-10 07:39:34,"kenapa minimal transaksi gofood saya jadi 40.000, padahal sebelumnya 30.000. kalau masih terus begini ratingnya tetap saya kasih bintang 1 sampai kembali jadi 30.000"
